date,price,open,high,low,volume,change_percent,ma10,oil_change
2016-01-18,28.55,28.73,29.58,27.67,211.26K,-1.35%,31.918999999999993,-0.026444213993778054
2016-01-19,28.76,28.7,30.24,28.6,419.48K,0.74%,31.153000000000002,-0.023998245559071152
2016-01-20,27.88,28.66,28.75,27.1,375.40K,-3.06%,30.518,-0.020383269669052795
2016-01-21,29.25,27.99,29.84,27.29,394.26K,4.91%,30.068,-0.014745396159643431
2016-01-22,32.18,29.62,32.3,29.29,407.78K,10.02%,29.931,-0.0045563389650126185
2016-01-25,30.5,32.1,32.81,30.0,310.14K,-5.22%,29.826000000000004,-0.0035080685576825976
2016-01-26,31.8,30.01,32.72,29.27,335.09K,4.26%,29.919999999999998,0.0031516126869173267
2016-01-27,33.1,31.2,33.49,30.83,257.11K,4.09%,30.199,0.009324866310160607
2016-01-28,33.89,32.84,35.84,32.56,195.14K,2.39%,30.484999999999996,0.009470512268618059
2016-01-29,34.74,34.08,35.0,33.59,29.66K,2.51%,31.064999999999998,0.01902575036903409
2016-02-01,34.24,35.85,36.25,33.92,331.87K,-1.44%,31.634000000000004,0.018316433285047617
2016-02-02,32.72,34.18,34.18,32.23,346.89K,-4.44%,32.029999999999994,0.01251817664538124
2016-02-03,35.04,32.41,35.53,32.3,396.58K,7.09%,32.745999999999995,0.02235404308460831
2016-02-04,34.46,35.32,35.84,34.15,323.93K,-1.66%,33.266999999999996,0.015910340194222217
2016-02-05,34.06,34.39,35.14,33.81,296.57K,-1.16%,33.455,0.005651245979499286
2016-02-08,32.88,33.99,34.68,32.77,211.55K,-3.46%,33.693,0.007114033776715045
2016-02-09,30.32,33.17,33.56,30.28,305.77K,-7.79%,33.545,-0.00439260380494455
2016-02-10,30.84,30.95,31.9,30.35,332.99K,1.72%,33.319,-0.006737218661499456
2016-02-11,30.06,30.83,31.35,29.92,347.59K,-2.53%,32.936,-0.011494942825414967
2016-02-12,33.36,31.31,33.44,30.85,394.48K,10.98%,32.798,-0.0041899441340781385
2016-02-15,33.39,32.77,34.09,32.67,160.51K,0.09%,32.713,-0.0025916214403317595
2016-02-16,32.18,34.51,35.55,31.92,398.49K,-3.62%,32.659,-0.0016507198972885995
2016-02-17,34.5,32.54,34.99,31.82,355.92K,7.21%,32.605000000000004,-0.0016534492789122002
2016-02-18,34.28,34.91,35.73,33.79,324.10K,-0.64%,32.587,-0.0005520625670909496
2016-02-19,33.01,33.88,34.46,32.68,287.09K,-3.70%,32.482,-0.0032221437996748925
2016-02-22,34.69,33.25,34.97,32.85,233.33K,5.09%,32.663,0.005572316975555713
2016-02-23,33.27,34.54,35.11,32.9,348.08K,-4.09%,32.958,0.009031625998836557
2016-02-24,34.41,32.98,34.67,32.37,344.00K,3.43%,33.315,0.010831967959220812
2016-02-25,35.29,34.39,35.74,33.29,210.57K,2.56%,33.838,0.015698634248836996
2016-02-26,35.1,35.1,37.0,34.73,126.42K,-0.54%,34.012,0.005142147881080472
2016-02-29,35.97,35.1,36.23,34.83,30.24K,2.48%,34.269999999999996,0.0075855580383392684
2016-03-01,36.81,36.6,37.25,35.95,276.26K,2.34%,34.733,0.013510358914502474
2016-03-02,36.93,36.62,37.4,36.1,278.17K,0.33%,34.976,0.006996228370713897
2016-03-03,37.07,37.05,37.37,36.35,256.49K,0.38%,35.255,0.007976898444647773
2016-03-04,38.72,37.04,38.95,36.82,295.79K,4.45%,35.826,0.016196284215004964
2016-03-07,40.84,38.88,41.04,38.87,341.91K,5.48%,36.440999999999995,0.017166303801708027
2016-03-08,39.65,40.71,41.48,39.31,352.25K,-2.91%,37.079,0.01750775225707324
2016-03-09,41.07,39.65,41.18,39.39,333.49K,3.58%,37.745,0.017961649451171846
2016-03-10,40.05,40.89,41.01,39.63,287.78K,-2.48%,38.221000000000004,0.012610941846602275
2016-03-11,40.39,40.33,41.03,40.02,276.65K,0.85%,38.75,0.013840558855079621
2016-03-14,39.53,40.25,40.65,38.82,264.71K,-2.13%,39.106,0.009187096774193604
2016-03-15,38.74,39.67,39.74,38.32,224.36K,-2.00%,39.299,0.004935304045414979
2016-03-16,40.33,39.14,40.44,38.83,263.87K,4.10%,39.638999999999996,0.008651619634087337
2016-03-17,41.54,40.45,41.6,40.41,249.23K,3.00%,40.086,0.011276772875198793
2016-03-18,41.2,41.38,42.54,41.07,286.65K,-0.82%,40.333999999999996,0.006186698598014129
2016-03-21,41.54,41.31,41.88,40.48,234.10K,0.83%,40.404,0.001735508503991845
2016-03-22,41.79,41.47,42.08,40.97,268.21K,0.60%,40.617999999999995,0.00529650529650505
2016-03-23,40.47,41.56,41.82,40.42,240.91K,-3.16%,40.558,-0.001477177605987423
2016-03-24,40.44,40.4,40.64,39.22,203.28K,-0.07%,40.596999999999994,0.0009615858770155583
2016-03-28,40.27,40.58,41.0,39.64,78.63K,-0.42%,40.584999999999994,-0.0002955883439663687
2016-03-29,39.14,40.19,40.25,38.76,149.53K,-2.81%,40.54600000000001,-0.0009609461623749649
2016-03-30,39.26,39.42,40.61,39.09,103.12K,0.31%,40.598,0.0012824939574802574
2016-03-31,39.6,39.12,40.0,38.74,27.80K,0.87%,40.525,-0.0017981181338981855
2016-04-01,38.67,40.14,40.43,38.55,286.17K,-2.35%,40.238,-0.007082048118445372
2016-04-04,37.69,38.69,38.92,37.5,286.65K,-2.53%,39.887,-0.008723097569461657
2016-04-05,37.87,37.5,38.44,37.27,296.45K,0.48%,39.519999999999996,-0.009200992804673347
2016-04-06,39.84,38.4,39.94,38.34,323.37K,5.20%,39.325,-0.004934210526315597
2016-04-07,39.43,39.9,40.29,38.7,308.72K,-1.03%,39.221,-0.0026446280991737625
2016-04-08,41.94,39.68,42.01,39.62,340.22K,6.37%,39.370999999999995,0.0038244817827184363
2016-04-11,42.83,42.0,43.06,41.41,279.92K,2.12%,39.627,0.006502247847400611
2016-04-12,44.69,42.7,44.81,42.56,357.35K,4.34%,40.182,0.014005602240896309
2016-04-13,44.18,44.44,44.94,43.76,348.59K,-1.14%,40.674,0.012244288487382349
2016-04-14,43.84,44.01,44.62,43.29,234.37K,-0.77%,41.098,0.010424349707429892
2016-04-15,43.1,43.8,44.05,42.28,285.17K,-1.69%,41.541000000000004,0.010779113338848623
2016-04-18,42.91,41.8,43.43,40.1,383.37K,-0.44%,42.063,0.012565898750631854
2016-04-19,44.03,43.14,44.5,42.6,355.95K,2.61%,42.679,0.014644699617240686
2016-04-20,45.8,43.52,45.88,42.81,297.26K,4.02%,43.275,0.013964713325054445
2016-04-21,44.53,45.54,46.18,44.44,312.60K,-2.77%,43.785000000000004,0.011785095320623995
2016-04-22,45.11,44.75,45.9,44.3,272.85K,1.30%,44.102000000000004,0.007239922347836103
2016-04-25,44.48,45.13,45.59,44.26,211.68K,-1.40%,44.266999999999996,0.0037413269239487956
2016-04-26,45.74,44.69,46.49,44.36,199.24K,2.83%,44.372,0.0023719700905866503
2016-04-27,47.18,46.26,47.45,45.63,150.79K,3.15%,44.672,0.0067610204633552495
2016-04-28,48.14,47.1,48.19,46.74,113.08K,2.03%,45.102,0.009625716332378298
2016-04-29,48.13,47.9,48.5,47.41,29.52K,-0.02%,45.605,0.011152498780541809
2016-05-02,45.83,47.37,47.4,45.72,168.09K,-4.78%,45.897000000000006,0.006402806709790765
2016-05-03,44.97,45.8,46.4,44.62,276.40K,-1.88%,45.991,0.002048064143625794
2016-05-04,44.62,45.21,46.01,44.19,293.82K,-0.78%,45.873000000000005,-0.002565719379878595
2016-05-05,45.01,45.08,46.77,44.65,280.79K,0.87%,45.921,0.0010463671440714695
2016-05-06,45.37,45.16,46.12,44.19,283.65K,0.80%,45.946999999999996,0.0005661897606759059
2016-05-09,43.63,45.75,46.48,43.43,364.58K,-3.84%,45.862,-0.0018499575597969997
2016-05-10,45.52,43.49,45.7,43.33,343.21K,4.33%,45.839999999999996,-0.0004796999694737236
2016-05-11,47.6,45.59,47.75,44.8,381.74K,4.57%,45.882,0.0009162303664922433
2016-05-12,48.08,47.32,48.19,46.8,353.85K,1.01%,45.876,-0.00013077023669416654
2016-05-13,47.83,47.85,48.12,47.26,239.05K,-0.52%,45.846000000000004,-0.0006539366989274376
2016-05-16,48.97,47.8,49.47,47.77,294.38K,2.38%,46.16,0.006849016271866626
2016-05-17,49.28,49.03,49.75,48.57,262.32K,0.63%,46.591,0.009337088388214898
2016-05-18,48.93,49.36,49.85,48.45,319.81K,-0.71%,47.022000000000006,0.00925071365714425
2016-05-19,48.81,48.67,48.88,47.38,302.10K,-0.25%,47.402,0.008081323635744875
2016-05-20,48.72,48.9,49.39,48.07,255.58K,-0.18%,47.737,0.007067212353909058
2016-05-23,48.35,48.72,48.84,47.58,225.09K,-0.76%,48.209,0.00988750864109611
2016-05-24,48.61,48.35,49.24,47.8,211.58K,0.54%,48.518,0.006409591570038842
2016-05-25,49.74,49.16,49.96,48.91,237.79K,2.32%,48.732,0.0044107341605177375
2016-05-26,49.59,49.76,50.51,49.25,221.26K,-0.30%,48.883,0.0030985799885085985
