"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2026-5-11","104.55","104.94","105.97","104.38","60.87K","-0.38%"
"2026-5-10","104.95","104.15","104.97","103.82","16.55K","3.61%"
"2026-5-8","101.29","102.52","102.92","99.55","304.31K","1.23%"
"2026-5-7","100.06","101.92","103.88","96.03","520.55K","-1.19%"
"2026-5-6","101.27","107.92","109.02","96.75","593.88K","-7.83%"
"2026-5-5","109.87","114.03","114.44","109.60","336.36K","-3.99%"
"2026-5-4","114.44","106.60","115.30","105.55","403.59K","5.80%"
"2026-5-1","108.17","111.34","112.45","106.23","339.04K","-5.12%"
"2026-4-30","114.01","120.34","126.41","113.00","32.57K","-3.41%"
"2026-4-29","118.03","110.70","122.53","110.26","143.02K","6.08%"
"2026-4-28","111.26","107.82","112.70","107.81","143.35K","2.80%"
"2026-4-27","108.23","106.44","109.79","105.82","235.08K","2.75%"
"2026-4-24","105.33","106.02","107.48","103.41","263.15K","6.02%"
"2026-4-23","99.35","95.89","101.41","95.89","346.75K","3.30%"
"2026-4-22","96.18","93.93","96.75","91.42","262.96K","3.15%"
"2026-4-21","93.24","89.40","95.51","89.12","306.00K","3.11%"
"2026-4-20","90.43","91.00","92.17","88.48","235.32K","0.06%"
"2026-4-17","90.38","98.45","98.98","86.09","597.48K","-9.07%"
"2026-4-16","99.39","94.62","99.80","94.43","337.08K","4.70%"
"2026-4-15","94.93","94.33","96.90","93.93","363.08K","0.15%"
"2026-4-14","94.79","97.50","99.45","94.42","346.36K","-4.60%"
"2026-4-13","99.36","100.94","103.87","97.59","424.43K","4.37%"
"2026-4-10","95.20","96.60","98.26","94.20","345.21K","-0.75%"
"2026-4-9","95.92","97.10","99.50","94.22","488.29K","1.23%"
"2026-4-8","94.75","95.00","97.22","90.40","732.00K","-13.29%"
"2026-4-7","109.27","110.25","111.80","102.71","591.95K","-0.46%"
"2026-4-6","109.77","110.00","111.89","106.85","265.51K","0.68%"
"2026-4-2","109.03","100.70","109.74","99.08","512.52K","7.78%"
"2026-4-1","101.16","103.63","105.94","98.35","530.80K","-14.52%"
"2026-3-31","118.35","115.04","119.24","111.35","18.80K","4.94%"
"2026-3-30","112.78","114.50","116.89","111.41","129.59K","0.19%"
"2026-3-27","112.57","106.60","114.88","105.09","104.03K","4.22%"
"2026-3-26","108.01","102.93","109.05","102.75","192.50K","5.66%"
"2026-3-25","102.22","100.32","103.37","97.15","262.61K","1.99%"
"2026-3-24","100.23","97.12","100.77","94.15","565.36K","4.49%"
"2026-3-23","95.92","107.50","109.78","91.70","802.80K","-9.86%"
"2026-3-20","106.41","102.60","107.37","100.47","514.31K","2.53%"
"2026-3-19","103.78","105.17","112.12","99.51","753.55K","0.84%"
"2026-3-18","102.92","99.55","106.96","96.70","548.52K","3.55%"
"2026-3-17","99.39","97.30","100.33","97.22","380.70K","3.49%"
"2026-3-16","96.04","100.70","101.63","95.39","424.92K","-6.88%"
"2026-3-13","103.14","101.68","103.95","97.60","453.07K","2.67%"
"2026-3-12","100.46","96.84","101.85","95.20","660.22K","9.22%"
"2026-3-11","91.98","90.40","93.80","86.24","689.37K","4.76%"
"2026-3-10","87.80","92.49","95.04","81.16","881.22K","-11.28%"
"2026-3-9","98.96","99.75","119.50","83.66","1.22M","6.76%"
"2026-3-6","92.69","83.54","94.64","83.16","1.01M","8.52%"
"2026-3-5","85.41","82.24","86.28","81.50","891.29K","4.93%"
"2026-3-4","81.40","82.00","84.48","80.30","791.43K","0.00%"
"2026-3-3","81.40","79.00","85.12","78.38","1.21M","4.71%"
"2026-3-2","77.74","81.57","82.37","75.75","1.14M","7.26%"
"2026-2-27","72.48","70.50","73.00","70.33","26.65K","2.45%"
"2026-2-26","70.75","71.10","72.61","69.16","143.90K","-0.14%"
"2026-2-25","70.85","71.25","71.76","70.44","138.96K","0.11%"
"2026-2-24","70.77","71.49","72.24","70.71","260.15K","-1.01%"
"2026-2-23","71.49","71.10","72.50","70.69","213.26K","0.27%"
"2026-2-20","71.30","71.36","71.86","70.66","386.67K","0.04%"
"2026-2-19","71.27","69.75","71.70","69.61","513.70K","2.15%"
"2026-2-18","69.77","66.86","70.09","66.80","365.85K","4.34%"
"2026-2-17","66.87","67.88","68.38","66.21","318.80K","-1.62%"
"2026-2-16","67.97","67.42","68.08","66.68","102.03K","0.32%"
"2026-2-13","67.75","67.58","68.05","66.89","265.54K","0.34%"
"2026-2-12","67.52","69.68","69.85","67.09","326.51K","-2.71%"
"2026-2-11","69.40","69.10","70.72","69.00","333.60K","0.87%"
"2026-2-10","68.80","69.04","69.49","68.44","288.66K","-0.35%"
"2026-2-9","69.04","67.25","69.45","67.02","281.05K","1.45%"
"2026-2-6","68.05","67.20","68.83","66.56","468.64K","0.74%"
"2026-2-5","67.55","68.52","68.95","66.89","353.26K","-2.75%"
"2026-2-4","69.46","67.89","69.76","66.98","519.70K","3.16%"
"2026-2-3","67.33","66.06","68.27","65.19","475.72K","1.55%"
"2026-2-2","66.30","68.60","68.83","65.45","531.53K","-6.21%"
"2026-1-30","70.69","70.65","70.92","69.15","24.40K","-0.03%"
"2026-1-29","70.71","68.69","71.89","68.61","119.22K","3.38%"
"2026-1-28","68.40","67.60","68.77","67.12","167.81K","1.23%"
"2026-1-27","67.57","65.75","67.78","65.00","274.29K","3.02%"
"2026-1-26","65.59","66.03","66.54","65.29","254.10K","0.80%"
"2026-1-23","65.07","63.64","65.45","63.55","393.82K","2.73%"
"2026-1-22","63.34","64.45","64.67","62.90","342.17K","-1.84%"
"2026-1-21","64.53","63.55","64.74","63.05","406.07K","0.53%"
"2026-1-20","64.19","63.42","64.35","62.69","498.16K","1.53%"
"2026-1-19","63.22","63.04","63.64","62.59","184.32K","-1.42%"
"2026-1-16","64.13","63.74","64.77","63.44","315.23K","0.58%"
"2026-1-15","63.76","65.35","65.36","63.27","490.58K","-4.15%"
"2026-1-14","66.52","65.44","66.82","63.45","693.30K","1.60%"
"2026-1-13","65.47","64.11","65.92","63.84","590.14K","2.51%"
"2026-1-12","63.87","63.34","64.34","62.76","409.02K","0.84%"
"2026-1-9","63.34","62.60","63.92","61.83","458.48K","2.18%"
"2026-1-8","61.99","60.29","63.02","59.96","483.62K","3.39%"
"2026-1-7","59.96","60.10","60.93","59.81","467.38K","-1.22%"
"2026-1-6","60.70","61.70","62.33","60.40","389.05K","-1.72%"
"2026-1-5","61.76","60.99","61.89","59.75","392.72K","1.66%"
"2026-1-2","60.75","60.86","61.38","60.01","265.48K","-0.16%"
"2025-12-31","60.85","61.33","61.92","60.63","208.85K","-1.73%"
"2025-12-30","61.92","61.56","62.32","61.45","29.69K","-0.03%"
"2025-12-29","61.94","60.91","62.19","60.87","86.95K","2.14%"
"2025-12-26","60.64","62.30","62.67","60.56","53.28K","-1.88%"
"2025-12-24","61.80","61.97","62.22","61.55","165.81K","-0.11%"
"2025-12-23","61.87","61.44","62.03","61.28","284.55K","0.47%"
"2025-12-22","61.58","60.25","61.66","60.11","323.72K","1.84%"
"2025-12-19","60.47","59.72","60.65","59.40","241.73K","1.09%"
"2025-12-18","59.82","60.61","60.67","59.54","237.23K","0.23%"
"2025-12-17","59.68","59.30","60.74","59.25","346.61K","1.29%"
"2025-12-16","58.92","60.39","60.40","58.72","356.77K","-2.71%"
"2025-12-15","60.56","61.09","61.50","60.13","288.63K","-0.92%"
"2025-12-12","61.12","61.60","61.86","60.81","246.06K","-0.26%"
"2025-12-11","61.28","62.42","62.63","60.77","328.70K","-1.49%"
"2025-12-10","62.21","62.11","62.73","61.35","298.74K","0.44%"
"2025-12-9","61.94","62.54","62.78","61.83","240.38K","-0.88%"
"2025-12-8","62.49","63.75","63.96","62.34","276.73K","-1.98%"
"2025-12-5","63.75","63.26","64.09","63.06","243.20K","0.77%"
"2025-12-4","63.26","62.72","63.62","62.53","218.46K","0.94%"
"2025-12-3","62.67","62.56","63.37","62.18","263.71K","0.35%"
"2025-12-2","62.45","63.33","63.35","62.17","300.18K","-1.14%"
"2025-12-1","63.17","62.69","63.82","62.69","313.72K","-0.05%"
"2025-11-28","63.20","63.36","63.76","63.05","23.58K","-0.22%"
"2025-11-27","63.34","63.01","63.45","62.75","64.93K","0.33%"
"2025-11-26","63.13","62.64","63.20","62.11","124.93K","1.04%"
"2025-11-25","62.48","63.36","63.36","61.60","232.00K","-1.40%"
"2025-11-24","63.37","62.70","63.56","61.94","209.01K","2.31%"
"2025-11-21","61.94","62.40","62.47","61.26","410.55K","-1.37%"
"2025-11-20","62.80","63.23","63.85","62.41","327.01K","-0.32%"
"2025-11-19","63.00","64.26","64.36","62.43","363.40K","-2.22%"
"2025-11-18","64.43","63.58","64.64","63.20","295.95K","1.05%"
"2025-11-17","63.76","63.60","64.24","63.23","207.69K","-0.98%"
"2025-11-14","64.39","63.36","64.87","63.36","461.05K","2.19%"
"2025-11-13","63.01","62.56","63.45","62.34","324.11K","0.48%"
"2025-11-12","62.71","65.15","65.15","62.56","403.45K","-3.76%"
"2025-11-11","65.16","63.94","65.31","63.60","309.79K","1.72%"
"2025-11-10","64.06","63.80","64.34","63.32","273.06K","0.68%"
"2025-11-7","63.63","63.63","64.39","63.23","358.55K","0.39%"
"2025-11-6","63.38","63.58","64.34","62.84","392.51K","-0.22%"
"2025-11-5","63.52","64.18","64.95","63.44","334.45K","-1.43%"
"2025-11-4","64.44","64.73","64.80","63.82","265.67K","-0.69%"
"2025-11-3","64.89","65.12","65.32","64.33","307.41K","-0.28%"
"2025-10-31","65.07","64.64","65.46","64.50","20.71K","0.11%"
"2025-10-30","65.00","64.69","65.15","64.06","110.56K","0.12%"
"2025-10-29","64.92","64.52","65.37","63.92","105.76K","0.81%"
"2025-10-28","64.40","65.54","65.76","64.00","232.27K","-1.86%"
"2025-10-27","65.62","66.16","66.64","65.06","247.02K","0.64%"
"2025-10-24","65.20","65.12","65.95","64.73","475.49K","-0.14%"
"2025-10-23","65.29","63.80","65.66","63.37","808.93K","4.92%"
"2025-10-22","62.23","61.34","64.04","61.09","429.97K","1.97%"
"2025-10-21","61.03","60.78","61.82","60.20","323.90K","0.25%"
"2025-10-20","60.88","61.16","61.37","59.97","225.22K","-0.67%"
"2025-10-17","61.29","61.00","61.47","60.14","378.72K","0.38%"
"2025-10-16","61.06","62.40","62.75","60.84","416.75K","-1.37%"
